name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
The Wave,2008,107 min,"Drama, Thriller",7.6,"106,377",Dennis Gansel,https://www.imdb.com/name/nm0304541/?ref_=adv_li_dr_0,Jürgen Vogel,https://www.imdb.com/name/nm0900915/?ref_=adv_li_st_0,Not Rated,,
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,"607,330",Guy Ritchie,https://www.imdb.com/name/nm0005363/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,PG-13,,$209.03M
The Reader,2008,124 min,"Drama, Romance",7.6,"237,434",Stephen Daldry,https://www.imdb.com/name/nm0197636/?ref_=adv_li_dr_0,Kate Winslet,https://www.imdb.com/name/nm0000701/?ref_=adv_li_st_0,R,,$34.19M
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,"311,378",John Lee Hancock,https://www.imdb.com/name/nm0359387/?ref_=adv_li_dr_0,Quinton Aaron,https://www.imdb.com/name/nm2466842/?ref_=adv_li_st_0,PG-13,,$255.96M
Superbad,2007,113 min,Comedy,7.6,"547,600",Greg Mottola,https://www.imdb.com/name/nm0609549/?ref_=adv_li_dr_0,Michael Cera,https://www.imdb.com/name/nm0148418/?ref_=adv_li_st_0,R,76,$121.46M
Seven Pounds,2008,123 min,Drama,7.6,"295,392",Gabriele Muccino,https://www.imdb.com/name/nm0610831/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,PG-13,,$69.95M
Eastern Promises,2007,100 min,"Crime, Drama, Thriller",7.6,"236,057",David Cronenberg,https://www.imdb.com/name/nm0000343/?ref_=adv_li_dr_0,Naomi Watts,https://www.imdb.com/name/nm0915208/?ref_=adv_li_st_0,R,82,$17.11M
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,"264,541",Matthew Vaughn,https://www.imdb.com/name/nm0891216/?ref_=adv_li_dr_0,Charlie Cox,https://www.imdb.com/name/nm1214435/?ref_=adv_li_st_0,PG-13,66,$38.63M
United 93,2006,111 min,"Action, Drama, History",7.6,"103,823",Paul Greengrass,https://www.imdb.com/name/nm0339030/?ref_=adv_li_dr_0,David Alan Basche,https://www.imdb.com/name/nm0059654/?ref_=adv_li_st_0,R,90,$31.57M
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,"356,517",Spike Lee,https://www.imdb.com/name/nm0000490/?ref_=adv_li_dr_0,Denzel Washington,https://www.imdb.com/name/nm0000243/?ref_=adv_li_st_0,R,76,$88.51M
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,"264,215",Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_dr_0,Morgan Freeman,https://www.imdb.com/name/nm0000151/?ref_=adv_li_st_0,R,72,$20.30M
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,"364,181",Neil Burger,https://www.imdb.com/name/nm1139726/?ref_=adv_li_dr_0,Edward Norton,https://www.imdb.com/name/nm0001570/?ref_=adv_li_st_0,PG-13,68,$39.87M
Kung Fu Panda,2008,92 min,"Animation, Action, Adventure",7.6,"442,154",Mark Osborne,https://www.imdb.com/name/nm0651706/?ref_=adv_li_dr_0,John Stevenson,https://www.imdb.com/name/nm0828970/?ref_=adv_li_dr_1,PG,74,$215.43M
Thank You for Smoking,2005,92 min,"Comedy, Drama",7.6,"217,461",Jason Reitman,https://www.imdb.com/name/nm0718646/?ref_=adv_li_dr_0,Aaron Eckhart,https://www.imdb.com/name/nm0001173/?ref_=adv_li_st_0,R,71,$24.79M
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,"505,362",David Yates,https://www.imdb.com/name/nm0946734/?ref_=adv_li_dr_0,Daniel Radcliffe,https://www.imdb.com/name/nm0705356/?ref_=adv_li_st_0,PG,78,$301.96M
300,2006,117 min,"Action, Drama",7.6,"761,724",Zack Snyder,https://www.imdb.com/name/nm0811583/?ref_=adv_li_dr_0,Gerard Butler,https://www.imdb.com/name/nm0124930/?ref_=adv_li_st_0,R,,$210.61M
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,"212,963",Woody Allen,https://www.imdb.com/name/nm0000095/?ref_=adv_li_dr_0,Scarlett Johansson,https://www.imdb.com/name/nm0424060/?ref_=adv_li_st_0,R,72,$23.09M
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,"529,585",Zack Snyder,https://www.imdb.com/name/nm0811583/?ref_=adv_li_dr_0,Jackie Earle Haley,https://www.imdb.com/name/nm0355097/?ref_=adv_li_st_0,R,,$107.51M
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,"304,824",Andrew Niccol,https://www.imdb.com/name/nm0629272/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,R,62,$24.15M
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,"401,174",James Wan,https://www.imdb.com/name/nm1490123/?ref_=adv_li_dr_0,Cary Elwes,https://www.imdb.com/name/nm0000144/?ref_=adv_li_st_0,R,,$56.00M
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,"231,692",Alejandro G. Iñárritu,https://www.imdb.com/name/nm0327944/?ref_=adv_li_dr_0,Sean Penn,https://www.imdb.com/name/nm0000576/?ref_=adv_li_st_0,R,70,$16.29M
Love Actually,2003,135 min,"Comedy, Drama, Romance",7.6,"450,986",Richard Curtis,https://www.imdb.com/name/nm0193485/?ref_=adv_li_dr_0,Hugh Grant,https://www.imdb.com/name/nm0000424/?ref_=adv_li_st_0,R,,$59.70M
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,"203,004",Marc Forster,https://www.imdb.com/name/nm0286975/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,PG,67,$51.68M
25th Hour,2002,135 min,Drama,7.6,"175,372",Spike Lee,https://www.imdb.com/name/nm0000490/?ref_=adv_li_dr_0,Edward Norton,https://www.imdb.com/name/nm0001570/?ref_=adv_li_st_0,R,68,$13.06M
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,"469,953",Eric Bress,https://www.imdb.com/name/nm0107774/?ref_=adv_li_dr_0,J. Mackye Gruber,https://www.imdb.com/name/nm0344259/?ref_=adv_li_dr_1,R,,$57.94M
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,"396,058",Danny Boyle,https://www.imdb.com/name/nm0000965/?ref_=adv_li_dr_0,Cillian Murphy,https://www.imdb.com/name/nm0614165/?ref_=adv_li_st_0,R,73,$45.06M
I Am Sam,2001,132 min,Drama,7.6,"147,352",Jessie Nelson,https://www.imdb.com/name/nm0625458/?ref_=adv_li_dr_0,Sean Penn,https://www.imdb.com/name/nm0000576/?ref_=adv_li_st_0,PG-13,,$40.31M
Battle Royale,2000,114 min,"Action, Adventure, Drama",7.6,"177,671",Kinji Fukasaku,https://www.imdb.com/name/nm0297935/?ref_=adv_li_dr_0,Tatsuya Fujiwara,https://www.imdb.com/name/nm0297885/?ref_=adv_li_st_0,Not Rated,81,
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,"279,353",Wes Anderson,https://www.imdb.com/name/nm0027572/?ref_=adv_li_dr_0,Gene Hackman,https://www.imdb.com/name/nm0000432/?ref_=adv_li_st_0,R,76,$52.36M
Y tu mamá también,2001,106 min,Drama,7.6,"119,926",Alfonso Cuarón,https://www.imdb.com/name/nm0190859/?ref_=adv_li_dr_0,Maribel Verdú,https://www.imdb.com/name/nm0893941/?ref_=adv_li_st_0,R,88,$13.62M
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,"710,634",Chris Columbus,https://www.imdb.com/name/nm0001060/?ref_=adv_li_dr_0,Daniel Radcliffe,https://www.imdb.com/name/nm0705356/?ref_=adv_li_st_0,PG,65,$317.58M
The Others,2001,104 min,"Horror, Mystery, Thriller",7.6,"353,408",Alejandro Amenábar,https://www.imdb.com/name/nm0024622/?ref_=adv_li_dr_0,Nicole Kidman,https://www.imdb.com/name/nm0000173/?ref_=adv_li_st_0,PG-13,74,$96.52M
Blow,2001,124 min,"Biography, Crime, Drama",7.6,"249,704",Ted Demme,https://www.imdb.com/name/nm0001130/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,R,,$52.99M
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,"253,071",Jean-Jacques Annaud,https://www.imdb.com/name/nm0000269/?ref_=adv_li_dr_0,Jude Law,https://www.imdb.com/name/nm0000179/?ref_=adv_li_st_0,R,,$51.40M
Moulin Rouge!,2001,127 min,"Drama, Musical, Romance",7.6,"275,377",Baz Luhrmann,https://www.imdb.com/name/nm0525303/?ref_=adv_li_dr_0,Nicole Kidman,https://www.imdb.com/name/nm0000173/?ref_=adv_li_st_0,PG-13,66,$57.39M
Traffic,2000,147 min,"Crime, Drama, Thriller",7.6,"202,784",Steven Soderbergh,https://www.imdb.com/name/nm0001752/?ref_=adv_li_dr_0,Michael Douglas,https://www.imdb.com/name/nm0000140/?ref_=adv_li_st_0,R,86,$124.12M
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,"530,073",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,80,$132.07M
American Psycho,2000,101 min,"Crime, Drama, Horror",7.6,"534,826",Mary Harron,https://www.imdb.com/name/nm0366004/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,R,64,$15.07M
The Thin Red Line,1998,170 min,"Drama, History, War",7.6,"181,528",Terrence Malick,https://www.imdb.com/name/nm0000517/?ref_=adv_li_dr_0,Jim Caviezel,https://www.imdb.com/name/nm0001029/?ref_=adv_li_st_0,R,78,$36.40M
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,"270,505",Terry Gilliam,https://www.imdb.com/name/nm0000416/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,R,,$10.68M
Dark City,1998,100 min,"Fantasy, Mystery, Sci-Fi",7.6,"194,751",Alex Proyas,https://www.imdb.com/name/nm0001639/?ref_=adv_li_dr_0,Rufus Sewell,https://www.imdb.com/name/nm0001722/?ref_=adv_li_st_0,R,66,$14.38M
Star Trek: First Contact,1996,111 min,"Action, Adventure, Drama",7.6,"122,163",Jonathan Frakes,https://www.imdb.com/name/nm0000408/?ref_=adv_li_dr_0,Patrick Stewart,https://www.imdb.com/name/nm0001772/?ref_=adv_li_st_0,PG-13,71,$92.00M
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,"209,923",Barry Levinson,https://www.imdb.com/name/nm0001469/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,,$49.10M
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,"137,323",David Lynch,https://www.imdb.com/name/nm0000186/?ref_=adv_li_dr_0,Bill Pullman,https://www.imdb.com/name/nm0000597/?ref_=adv_li_st_0,R,,$3.80M
Die Hard with a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,"375,646",John McTiernan,https://www.imdb.com/name/nm0001532/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,R,,$100.01M
Apollo 13,(I) (1995),140 min,"Adventure, Drama, History",7.6,"283,061",Ron Howard,https://www.imdb.com/name/nm0000165/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,PG,77,$173.84M
The Crow,1994,102 min,"Action, Fantasy, Thriller",7.6,"175,866",Alex Proyas,https://www.imdb.com/name/nm0001639/?ref_=adv_li_dr_0,Brandon Lee,https://www.imdb.com/name/nm0000488/?ref_=adv_li_st_0,R,71,$50.69M
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,"181,535",Joel Schumacher,https://www.imdb.com/name/nm0001708/?ref_=adv_li_dr_0,Michael Douglas,https://www.imdb.com/name/nm0000140/?ref_=adv_li_st_0,R,,$40.90M
Dazed and Confused,1993,102 min,Comedy,7.6,"175,501",Richard Linklater,https://www.imdb.com/name/nm0000500/?ref_=adv_li_dr_0,Jason London,https://www.imdb.com/name/nm0518715/?ref_=adv_li_st_0,R,78,$7.99M
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,"116,082",Jonathan Lynn,https://www.imdb.com/name/nm0528718/?ref_=adv_li_dr_0,Joe Pesci,https://www.imdb.com/name/nm0000582/?ref_=adv_li_st_0,R,68,$52.93M
The Hunt for Red October,1990,135 min,"Action, Adventure, Thriller",7.6,"190,079",John McTiernan,https://www.imdb.com/name/nm0001532/?ref_=adv_li_dr_0,Sean Connery,https://www.imdb.com/name/nm0000125/?ref_=adv_li_st_0,PG,,$122.01M
Home Alone,1990,103 min,"Comedy, Family",7.6,"515,516",Chris Columbus,https://www.imdb.com/name/nm0001060/?ref_=adv_li_dr_0,Macaulay Culkin,https://www.imdb.com/name/nm0000346/?ref_=adv_li_st_0,PG,63,$285.76M
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,"378,162",Francis Ford Coppola,https://www.imdb.com/name/nm0000338/?ref_=adv_li_dr_0,Al Pacino,https://www.imdb.com/name/nm0000199/?ref_=adv_li_st_0,R,,$66.67M
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,"207,453",Rob Reiner,https://www.imdb.com/name/nm0001661/?ref_=adv_li_dr_0,Billy Crystal,https://www.imdb.com/name/nm0000345/?ref_=adv_li_st_0,R,76,$92.82M
National Lampoon's Christmas Vacation,1989,97 min,Comedy,7.6,"167,950",Jeremiah S. Chechik,https://www.imdb.com/name/nm0154819/?ref_=adv_li_dr_0,Chevy Chase,https://www.imdb.com/name/nm0000331/?ref_=adv_li_st_0,PG-13,,$71.32M
The Little Mermaid,1989,83 min,"Animation, Adventure, Comedy",7.6,"249,167",Ron Clements,https://www.imdb.com/name/nm0166256/?ref_=adv_li_dr_0,John Musker,https://www.imdb.com/name/nm0615780/?ref_=adv_li_dr_1,G,88,$111.54M
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,"161,681",David Zucker,https://www.imdb.com/name/nm0001878/?ref_=adv_li_dr_0,Leslie Nielsen,https://www.imdb.com/name/nm0000558/?ref_=adv_li_st_0,PG-13,76,$78.76M
RoboCop,1987,102 min,"Action, Crime, Sci-Fi",7.6,"245,921",Paul Verhoeven,https://www.imdb.com/name/nm0000682/?ref_=adv_li_dr_0,Peter Weller,https://www.imdb.com/name/nm0000693/?ref_=adv_li_st_0,R,67,$53.42M
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,"133,097",John Hughes,https://www.imdb.com/name/nm0000455/?ref_=adv_li_dr_0,Steve Martin,https://www.imdb.com/name/nm0000188/?ref_=adv_li_st_0,R,72,$49.53M
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,"247,882",Richard Donner,https://www.imdb.com/name/nm0001149/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,68,$65.21M
The Fly,1986,96 min,"Drama, Horror, Sci-Fi",7.6,"170,865",David Cronenberg,https://www.imdb.com/name/nm0000343/?ref_=adv_li_dr_0,Jeff Goldblum,https://www.imdb.com/name/nm0000156/?ref_=adv_li_st_0,R,79,$40.46M
Mad Max 2: The Road Warrior,1981,96 min,"Action, Adventure, Sci-Fi",7.6,"173,987",George Miller,https://www.imdb.com/name/nm0004306/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,77,$12.47M
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,"128,367",Don Siegel,https://www.imdb.com/name/nm0796923/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,PG,76,$43.00M
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,"193,683",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Richard Dreyfuss,https://www.imdb.com/name/nm0000377/?ref_=adv_li_st_0,PG,90,$132.09M
Robin Hood,1973,83 min,"Animation, Adventure, Comedy",7.6,"121,606",Wolfgang Reitherman,https://www.imdb.com/name/nm0718627/?ref_=adv_li_dr_0,David Hand,https://www.imdb.com/name/nm0359457/?ref_=adv_li_dr_1,G,,$32.06M
The Jungle Book,1967,78 min,"Animation, Adventure, Comedy",7.6,"174,024",Wolfgang Reitherman,https://www.imdb.com/name/nm0718627/?ref_=adv_li_dr_0,Phil Harris,https://www.imdb.com/name/nm0365201/?ref_=adv_li_st_0,G,65,$141.84M
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,"173,880",Blake Edwards,https://www.imdb.com/name/nm0001175/?ref_=adv_li_dr_0,Audrey Hepburn,https://www.imdb.com/name/nm0000030/?ref_=adv_li_st_0,Approved,76,
Snow White and the Seven Dwarfs,1937,83 min,"Animation, Adventure, Family",7.6,"190,926",William Cottrell,https://www.imdb.com/name/nm0183183/?ref_=adv_li_dr_0,David Hand,https://www.imdb.com/name/nm0359457/?ref_=adv_li_dr_1,Approved,95,$184.93M
Promising Young Woman,2020,113 min,"Crime, Drama, Mystery",7.5,"139,833",Emerald Fennell,https://www.imdb.com/name/nm2193504/?ref_=adv_li_dr_0,Carey Mulligan,https://www.imdb.com/name/nm1659547/?ref_=adv_li_st_0,R,73,
The Lighthouse,(I) (2019),109 min,"Drama, Fantasy, Horror",7.5,"176,988",Robert Eggers,https://www.imdb.com/name/nm3211470/?ref_=adv_li_dr_0,Robert Pattinson,https://www.imdb.com/name/nm1500155/?ref_=adv_li_st_0,R,83,$0.43M
BlacKkKlansman,2018,135 min,"Biography, Comedy, Crime",7.5,"244,977",Spike Lee,https://www.imdb.com/name/nm0000490/?ref_=adv_li_dr_0,John David Washington,https://www.imdb.com/name/nm0913475/?ref_=adv_li_st_0,R,83,$49.28M
A Quiet Place,2018,90 min,"Drama, Horror, Sci-Fi",7.5,"488,016",John Krasinski,https://www.imdb.com/name/nm1024677/?ref_=adv_li_dr_0,Emily Blunt,https://www.imdb.com/name/nm1289434/?ref_=adv_li_st_0,PG-13,82,$188.02M
Upgrade,2018,100 min,"Action, Sci-Fi, Thriller",7.5,"174,094",Leigh Whannell,https://www.imdb.com/name/nm1191481/?ref_=adv_li_dr_0,Logan Marshall-Green,https://www.imdb.com/name/nm1334869/?ref_=adv_li_st_0,R,67,$11.98M
Phantom Thread,2017,130 min,"Drama, Romance",7.5,"121,863",Paul Thomas Anderson,https://www.imdb.com/name/nm0000759/?ref_=adv_li_dr_0,Vicky Krieps,https://www.imdb.com/name/nm3043279/?ref_=adv_li_st_0,R,90,$21.02M
"I, Tonya",2017,119 min,"Biography, Comedy, Drama",7.5,"200,781",Craig Gillespie,https://www.imdb.com/name/nm0318916/?ref_=adv_li_dr_0,Margot Robbie,https://www.imdb.com/name/nm3053338/?ref_=adv_li_st_0,R,77,$30.01M
The Big Sick,2017,120 min,"Comedy, Drama, Romance",7.5,"129,214",Michael Showalter,https://www.imdb.com/name/nm0795290/?ref_=adv_li_dr_0,Kumail Nanjiani,https://www.imdb.com/name/nm3529685/?ref_=adv_li_st_0,R,86,$42.87M
The Favourite,2018,119 min,"Biography, Comedy, Drama",7.5,"187,255",Yorgos Lanthimos,https://www.imdb.com/name/nm0487166/?ref_=adv_li_dr_0,Olivia Colman,https://www.imdb.com/name/nm1469236/?ref_=adv_li_st_0,R,91,$34.37M
Nocturnal Animals,2016,116 min,"Drama, Thriller",7.5,"257,637",Tom Ford,https://www.imdb.com/name/nm1053530/?ref_=adv_li_dr_0,Amy Adams,https://www.imdb.com/name/nm0010736/?ref_=adv_li_st_0,R,67,$10.64M
John Wick: Chapter 2,2017,122 min,"Action, Crime, Thriller",7.5,"399,652",Chad Stahelski,https://www.imdb.com/name/nm0821432/?ref_=adv_li_dr_0,Keanu Reeves,https://www.imdb.com/name/nm0000206/?ref_=adv_li_st_0,R,75,$92.03M
Still Alice,2014,101 min,Drama,7.5,"131,123",Richard Glatzer,https://www.imdb.com/name/nm0322144/?ref_=adv_li_dr_0,Wash Westmoreland,https://www.imdb.com/name/nm0922903/?ref_=adv_li_dr_1,PG-13,72,$18.75M
Predestination,(I) (2014),97 min,"Action, Drama, Sci-Fi",7.5,"269,211",Michael Spierig,https://www.imdb.com/name/nm1294961/?ref_=adv_li_dr_0,Peter Spierig,https://www.imdb.com/name/nm1294962/?ref_=adv_li_dr_1,R,69,$0.07M
How to Train Your Dragon: The Hidden World,2019,104 min,"Animation, Action, Adventure",7.5,"116,737",Dean DeBlois,https://www.imdb.com/name/nm0213450/?ref_=adv_li_dr_0,Jay Baruchel,https://www.imdb.com/name/nm0059431/?ref_=adv_li_st_0,PG,71,$160.80M
Brooklyn,2015,117 min,"Drama, Romance",7.5,"137,436",John Crowley,https://www.imdb.com/name/nm1259871/?ref_=adv_li_dr_0,Saoirse Ronan,https://www.imdb.com/name/nm1519680/?ref_=adv_li_st_0,PG-13,88,$38.32M
Saving Mr. Banks,2013,125 min,"Biography, Comedy, Drama",7.5,"157,467",John Lee Hancock,https://www.imdb.com/name/nm0359387/?ref_=adv_li_dr_0,Emma Thompson,https://www.imdb.com/name/nm0000668/?ref_=adv_li_st_0,PG-13,65,$83.30M
Inside Llewyn Davis,2013,104 min,"Comedy, Drama, Music",7.5,"147,693",Ethan Coen,https://www.imdb.com/name/nm0001053/?ref_=adv_li_dr_0,Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_1,R,93,$13.24M
The Hunger Games: Catching Fire,2013,146 min,"Action, Drama, Mystery",7.5,"637,531",Francis Lawrence,https://www.imdb.com/name/nm1349376/?ref_=adv_li_dr_0,Jennifer Lawrence,https://www.imdb.com/name/nm2225369/?ref_=adv_li_st_0,PG-13,76,$424.67M
127 Hours,2010,94 min,"Biography, Drama",7.5,"363,199",Danny Boyle,https://www.imdb.com/name/nm0000965/?ref_=adv_li_dr_0,James Franco,https://www.imdb.com/name/nm0290556/?ref_=adv_li_st_0,R,82,$18.34M
Sherlock Holmes: A Game of Shadows,2011,129 min,"Action, Adventure, Mystery",7.5,"437,173",Guy Ritchie,https://www.imdb.com/name/nm0005363/?ref_=adv_li_dr_0,Robert Downey Jr.,https://www.imdb.com/name/nm0000375/?ref_=adv_li_st_0,PG-13,,$186.85M
Tucker and Dale vs Evil,2010,89 min,"Comedy, Horror",7.5,"172,959",Eli Craig,https://www.imdb.com/name/nm0185848/?ref_=adv_li_dr_0,Tyler Labine,https://www.imdb.com/name/nm0479527/?ref_=adv_li_st_0,R,65,$0.22M
The Conjuring,2013,112 min,"Horror, Mystery, Thriller",7.5,"479,649",James Wan,https://www.imdb.com/name/nm1490123/?ref_=adv_li_dr_0,Patrick Wilson,https://www.imdb.com/name/nm0933940/?ref_=adv_li_st_0,R,68,$137.40M
Ip Man 2,2010,108 min,"Action, Biography, Drama",7.5,"102,078",Wilson Yip,https://www.imdb.com/name/nm0948159/?ref_=adv_li_dr_0,Donnie Yen,https://www.imdb.com/name/nm0947447/?ref_=adv_li_st_0,R,67,$0.21M
Rise of the Planet of the Apes,2011,105 min,"Action, Drama, Sci-Fi",7.5,"511,219",Rupert Wyatt,https://www.imdb.com/name/nm1012501/?ref_=adv_li_dr_0,James Franco,https://www.imdb.com/name/nm0290556/?ref_=adv_li_st_0,PG-13,68,$176.76M
A Single Man,2009,99 min,"Drama, Romance",7.5,"109,906",Tom Ford,https://www.imdb.com/name/nm1053530/?ref_=adv_li_dr_0,Colin Firth,https://www.imdb.com/name/nm0000147/?ref_=adv_li_st_0,R,77,$9.17M
Luca,2021,95 min,"Animation, Adventure, Comedy",7.5,"119,456",Enrico Casarosa,https://www.imdb.com/name/nm1154836/?ref_=adv_li_dr_0,Jacob Tremblay,https://www.imdb.com/name/nm5016878/?ref_=adv_li_st_0,PG,71,
We Need to Talk About Kevin,2011,112 min,"Drama, Mystery, Thriller",7.5,"146,580",Lynne Ramsay,https://www.imdb.com/name/nm0708903/?ref_=adv_li_dr_0,Tilda Swinton,https://www.imdb.com/name/nm0842770/?ref_=adv_li_st_0,R,68,$1.74M
Doctor Strange,2016,115 min,"Action, Adventure, Fantasy",7.5,"655,446",Scott Derrickson,https://www.imdb.com/name/nm0220600/?ref_=adv_li_dr_0,Benedict Cumberbatch,https://www.imdb.com/name/nm1212722/?ref_=adv_li_st_0,PG-13,72,$232.64M
Lone Survivor,2013,121 min,"Action, Biography, Drama",7.5,"277,398",Peter Berg,https://www.imdb.com/name/nm0000916/?ref_=adv_li_dr_0,Mark Wahlberg,https://www.imdb.com/name/nm0000242/?ref_=adv_li_st_0,R,,$125.10M
Milk,(I) (2008),128 min,"Biography, Drama",7.5,"169,693",Gus Van Sant,https://www.imdb.com/name/nm0001814/?ref_=adv_li_dr_0,Sean Penn,https://www.imdb.com/name/nm0000576/?ref_=adv_li_st_0,R,83,$31.84M
Hugo,2011,126 min,"Adventure, Drama, Family",7.5,"314,643",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Asa Butterfield,https://www.imdb.com/name/nm2633535/?ref_=adv_li_st_0,PG,83,$73.86M
Source Code,2011,93 min,"Action, Drama, Mystery",7.5,"503,072",Duncan Jones,https://www.imdb.com/name/nm1512910/?ref_=adv_li_dr_0,Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/?ref_=adv_li_st_0,PG-13,74,$54.71M
Doubt,(I) (2008),104 min,"Drama, Mystery",7.5,"126,344",John Patrick Shanley,https://www.imdb.com/name/nm0788234/?ref_=adv_li_dr_0,Meryl Streep,https://www.imdb.com/name/nm0000658/?ref_=adv_li_st_0,PG-13,68,$33.42M
The Hurt Locker,2008,131 min,"Drama, Thriller, War",7.5,"436,996",Kathryn Bigelow,https://www.imdb.com/name/nm0000941/?ref_=adv_li_dr_0,Jeremy Renner,https://www.imdb.com/name/nm0719637/?ref_=adv_li_st_0,R,95,$17.02M
The Town,2010,125 min,"Crime, Drama, Thriller",7.5,"371,073",Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_dr_0,Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_st_0,R,74,$92.19M
The Book Thief,2013,131 min,"Drama, War",7.5,"131,627",Brian Percival,https://www.imdb.com/name/nm1093053/?ref_=adv_li_dr_0,Sophie Nélisse,https://www.imdb.com/name/nm4563869/?ref_=adv_li_st_0,PG-13,,$21.49M
Grindhouse,2007,191 min,"Action, Horror, Thriller",7.5,"181,959",Robert Rodriguez,https://www.imdb.com/name/nm0001675/?ref_=adv_li_dr_0,Eli Roth,https://www.imdb.com/name/nm0744834/?ref_=adv_li_dr_1,R,77,$25.04M
Scott Pilgrim vs. the World,2010,112 min,"Action, Comedy, Fantasy",7.5,"405,998",Edgar Wright,https://www.imdb.com/name/nm0942367/?ref_=adv_li_dr_0,Michael Cera,https://www.imdb.com/name/nm0148418/?ref_=adv_li_st_0,PG-13,69,$31.49M
The Assassination of Jesse James by the Coward Robert Ford,2007,160 min,"Biography, Crime, Drama",7.5,"175,624",Andrew Dominik,https://www.imdb.com/name/nm0231596/?ref_=adv_li_dr_0,Brad Pitt,https://www.imdb.com/name/nm0000093/?ref_=adv_li_st_0,R,68,$3.90M
